ID,accidents,attractions,nature,traffic,duration,length
1889.0,80.0,0.0,473287.93540994823,0.7910906298003072,1953.0,11859.0
1890.0,101.0,0.0,347574.1978556343,0.7898289828982898,2222.0,12920.0
1891.0,125.0,0.0,167232.51790047906,0.7749287749287749,2457.0,14527.0
1892.0,79.0,4.0,439342.5974572406,0.7414187643020596,1748.0,13314.0
1893.0,100.0,4.0,402774.63063339744,0.7292993630573248,1884.0,13801.0
1894.0,98.0,4.0,433489.24483611796,0.7224694104560623,1798.0,13122.0
1895.0,175.0,0.0,212740.53344534078,0.9167309175019276,1297.0,13159.0
1896.0,148.0,0.0,30724.201667621004,0.903846153846154,1352.0,12744.0
1897.0,149.0,0.0,30724.201667621004,0.9343155310006138,1629.0,13462.0
1898.0,163.0,0.0,122643.93470155455,0.8933080808080808,1584.0,14695.0
1899.0,174.0,0.0,676398.3725668131,0.9095415117719948,1614.0,15468.0
1900.0,73.0,0.0,353194.47344689193,0.8043912175648703,1503.0,14173.0
1901.0,77.0,0.0,305216.4027291747,0.8250471994965387,1589.0,14030.0
1902.0,56.0,0.0,1942196.48553459,0.924381625441696,1415.0,18234.0
1903.0,37.0,0.0,1894260.753885222,0.8918741808650066,1526.0,15177.0
1904.0,141.0,0.0,2060613.4170003487,0.950846091861402,1241.0,23586.0
1905.0,44.0,0.0,1080507.3660593394,0.8803088803088803,1813.0,15555.0
1906.0,53.0,1.0,361768.8644538489,0.905276541640178,1573.0,12813.0
1907.0,74.0,1.0,377367.72683054005,0.8879093198992444,1588.0,12430.0
1908.0,359.0,2.0,364049.1831680289,0.8414239482200647,1854.0,21611.0
1909.0,82.0,3.0,1301867.3846559622,0.8756218905472637,1407.0,11976.0
1910.0,109.0,3.0,1909492.1380844358,0.911591355599214,1527.0,17776.0
1911.0,142.0,5.0,1255035.353528238,0.8196256381168463,1763.0,12833.0
1912.0,153.0,6.0,1966531.2873394159,0.7807881773399015,2030.0,17812.0
1913.0,40.0,0.0,605940.3466406618,0.9391634980988594,1052.0,13409.0
1914.0,79.0,0.0,605940.3466406618,0.9228456913827656,998.0,13190.0
1915.0,102.0,0.0,557655.654395365,0.8221698113207547,2120.0,14009.0
1916.0,116.0,0.0,516184.8263230978,0.8234280792420328,2322.0,14846.0
1917.0,102.0,1.0,510311.8377071289,0.8316183348924229,2138.0,13677.0
1918.0,113.0,1.0,311814.0635600429,0.8810988109881098,2439.0,16308.0
1919.0,177.0,0.0,418988.35718707583,0.7477099236641221,2620.0,17147.0
1920.0,226.0,3.0,535863.7031589529,0.7868462757527733,2524.0,18828.0
1921.0,172.0,3.0,613726.1906970771,0.8225934765314241,2514.0,20384.0
1922.0,21.0,0.0,351273.1571505549,0.9481228668941981,1465.0,14301.0
1923.0,8.0,0.0,574061.7330066487,0.9030402629416598,1217.0,12002.0
1924.0,52.0,2.0,224573.52387151294,0.9247226624405706,1262.0,15616.0
1925.0,72.0,0.0,23945.969730720568,0.918201915991157,1357.0,12325.0
1926.0,124.0,0.0,23945.969730720568,0.8755641521598968,1551.0,14545.0
1927.0,91.0,2.0,281131.4377200372,0.9104084321475626,1518.0,13948.0
1928.0,70.0,2.0,617463.706673144,0.8892988929889298,1355.0,12867.0
1929.0,138.0,2.0,419302.4862673184,0.9152024446142092,1309.0,18327.0
1930.0,61.0,2.0,228250.0965894377,0.8410825815405968,1441.0,15172.0
1931.0,81.0,0.0,204223.97481812266,0.8957219251336899,1496.0,13518.0
1932.0,84.0,0.0,609291.9000700035,0.8848806366047746,1885.0,18317.0
1933.0,90.0,0.0,199143.24077204266,0.8735558408215661,1558.0,14328.0
1934.0,110.0,0.0,199143.24077204266,0.8827380952380952,1680.0,16687.0
1935.0,197.0,0.0,224098.90702744926,0.811965811965812,2223.0,23324.0
1936.0,83.0,0.0,34250.44395879384,0.9251237623762376,1616.0,15983.0
1937.0,105.0,0.0,139753.11601039645,0.8351936966513459,1523.0,13163.0
1938.0,94.0,0.0,139753.11601039645,0.8594182825484764,1444.0,12015.0
1939.0,147.0,0.0,193613.97391233017,0.9740990990990992,888.0,12030.0
1940.0,148.0,0.0,159001.05893897894,0.9573991031390134,892.0,13433.0
1941.0,146.0,0.0,174548.04854868245,0.9359116022099448,905.0,13510.0
1942.0,80.0,0.0,40687.343833804574,0.8774703557312253,1012.0,11442.0
1943.0,80.0,0.0,29036.944057161232,0.8807881773399014,1015.0,11422.0
1944.0,83.0,0.0,57029.17720482613,0.8820171265461465,1051.0,11550.0
1945.0,150.0,0.0,151304.12109089835,0.9346938775510204,980.0,14098.0
1946.0,44.0,0.0,360904.2308536754,0.8455538221528861,1923.0,13106.0
1947.0,188.0,0.0,642703.3552901144,0.7075507857416635,2609.0,18292.0
1948.0,77.0,2.0,373921.1804180832,0.8269517652909001,2011.0,14771.0
1949.0,106.0,2.0,455161.99315769423,0.8180965775902485,2133.0,14809.0
1950.0,92.0,2.0,473958.3691625924,0.8132118451025057,2195.0,17035.0
1951.0,170.0,2.0,269833.0329804372,0.8037974683544303,2212.0,19819.0
1952.0,86.0,2.0,594286.3438856293,0.8013728013728014,2331.0,18162.0
1953.0,49.0,0.0,559809.9146643232,0.8855808523058961,1713.0,13873.0
1954.0,67.0,0.0,546373.2119623858,0.8310657596371882,1764.0,13053.0
1955.0,62.0,1.0,415161.9257005371,0.8731301939058171,1805.0,14659.0
1956.0,73.0,1.0,337162.2218036183,0.8482428115015974,1878.0,13503.0
1957.0,82.0,1.0,312946.001896152,0.8198489751887809,1854.0,13668.0
1958.0,71.0,1.0,238505.26480623012,0.8196037539103233,1918.0,13738.0
1959.0,60.0,1.0,618694.7949231295,0.8725845410628019,1656.0,13106.0
1960.0,762.0,0.0,306072.1816587391,0.8782948259030263,3073.0,38620.0
1961.0,956.0,0.0,390942.4715124277,0.8927477017364658,2937.0,43121.0
1962.0,1002.0,0.0,357010.58657998906,0.8439528023598821,3390.0,39893.0
1963.0,260.0,6.0,1314422.4420812395,0.6355969818020417,4506.0,31610.0
1964.0,353.0,5.0,757558.05037423,0.7022256331542595,3909.0,26714.0
1965.0,261.0,8.0,927785.515638752,0.6008908685968821,4490.0,29161.0
1966.0,256.0,7.0,821932.7914756658,0.7159303882195448,3735.0,25596.0
1967.0,73.0,0.0,254124.15836345978,0.7834674469641549,1367.0,11564.0
1968.0,91.0,0.0,491484.210981829,0.7330779054916986,1566.0,14009.0
1969.0,103.0,0.0,287632.0719627805,0.7630553390491036,1283.0,12057.0
1970.0,96.0,4.0,531473.6037307418,0.7772963604852686,1154.0,12158.0
1971.0,110.0,3.0,533471.2394932858,0.8143767060964513,1099.0,11138.0
1972.0,94.0,6.0,744180.9774924099,0.7756307031669349,1863.0,15993.0
1973.0,95.0,6.0,745739.792206567,0.8419489007724302,1683.0,17146.0
1974.0,96.0,6.0,742677.405833752,0.7799773755656109,1768.0,15848.0
1975.0,89.0,7.0,582471.848885619,0.8081655480984341,1788.0,15917.0
1976.0,66.0,0.0,378131.93071127724,0.7294216969185309,2369.0,11999.0
1977.0,103.0,1.0,545868.0526787522,0.7758928571428572,2240.0,14520.0
1978.0,94.0,0.0,273191.57487027114,0.7281964436917866,2362.0,13002.0
1979.0,95.0,0.0,121496.56954740795,0.6983193277310924,2380.0,12400.0
1980.0,102.0,0.0,432778.8684097299,0.7393403057119872,2486.0,15158.0
1981.0,136.0,2.0,177469.09508637426,0.7472103004291846,2330.0,13067.0
1982.0,101.0,5.0,716985.4163854626,0.7712933753943217,2536.0,17339.0
1983.0,354.0,0.0,2075694.9147698882,0.9322825452422652,1713.0,32229.0
1984.0,195.0,1.0,359485.8437651478,0.8963602714373843,1621.0,14929.0
1985.0,185.0,0.0,403330.7183487896,0.8583916083916084,1716.0,14576.0
1986.0,302.0,0.0,458636.1456269905,0.8173862310385064,1714.0,13951.0
1987.0,305.0,2.0,376224.4696174099,0.8243093922651934,1810.0,18107.0
1988.0,143.0,1.0,293458.40978185897,0.8015873015873016,2016.0,16356.0
1989.0,155.0,1.0,401022.05945768923,0.7443645083932854,2085.0,16582.0
1990.0,211.0,0.0,472804.7875623664,0.6700879765395894,2728.0,17356.0
1991.0,172.0,1.0,111061.46399973148,0.7376852222667201,2497.0,12026.0
1992.0,237.0,2.0,348946.7718777994,0.6093594424161964,3013.0,16051.0
1993.0,195.0,8.0,182797.1182661247,0.5710586881472958,3476.0,13156.0
1994.0,39.0,0.0,581547.1776143748,0.8357102110667427,1753.0,14812.0
1995.0,58.0,0.0,469787.72297742,0.8382352941176471,1632.0,13791.0
1996.0,63.0,0.0,277612.5408000021,0.8047070605908864,1997.0,14468.0
1997.0,107.0,0.0,284226.8703030033,0.7695876288659794,1940.0,12682.0
1998.0,83.0,1.0,779309.1806888917,0.8607176581680831,2118.0,21194.0
1999.0,61.0,3.0,942887.5700444756,0.8325545171339563,1284.0,13323.0
2000.0,87.0,2.0,950684.0122614077,0.7716701902748414,1419.0,16651.0
2001.0,80.0,3.0,630850.2631120451,0.8326417704011065,1446.0,15150.0
2002.0,91.0,3.0,946500.7622364041,0.7492836676217765,1396.0,15911.0
2003.0,105.0,0.0,342221.11090788787,0.8217168011738811,1363.0,11790.0
2004.0,121.0,0.0,350494.74868436635,0.8010973936899863,1458.0,12036.0
2005.0,129.0,0.0,245487.3705402864,0.7880154639175257,1552.0,11272.0
2006.0,153.0,1.0,367260.46890640544,0.8176431863067808,1519.0,13717.0
2007.0,678.0,0.0,513550.78699830547,0.8779776373359262,2057.0,34031.0
2008.0,113.0,0.0,758980.4624870833,0.9089615931721194,2109.0,18273.0
2009.0,68.0,1.0,819598.55989058,0.848364717542121,2018.0,15379.0
2010.0,87.0,1.0,785240.6822289948,0.825497287522604,2212.0,15878.0
2011.0,85.0,1.0,1025936.00342924,0.8186330660557465,2619.0,17945.0
2012.0,124.0,1.0,1170979.9896198374,0.8361056751467709,2044.0,17853.0
2013.0,37.0,0.0,734408.3297745995,0.8464701850582591,1459.0,13798.0
2014.0,28.0,0.0,718036.0584527844,0.8464373464373465,1628.0,13340.0
2015.0,61.0,0.0,747461.3360677331,0.8308681672025724,1555.0,14537.0
2016.0,107.0,0.0,542594.3923496464,0.819634703196347,1752.0,13740.0
2017.0,74.0,1.0,433262.0589589153,0.8567431449356463,1787.0,16475.0
2018.0,352.0,0.0,44159.27265947163,0.9348370927318296,1197.0,17914.0
2019.0,351.0,0.0,282231.04786480556,0.9420617005267118,1329.0,21357.0
2020.0,105.0,0.0,511176.8260974342,0.8808971384377416,1293.0,14598.0
2021.0,355.0,0.0,90876.89582874367,0.9102564102564102,1326.0,18242.0
2022.0,183.0,0.0,44159.27265947163,0.8864426419466975,1726.0,18460.0
2023.0,83.0,0.0,650218.8635058155,0.8607120549656465,1601.0,18093.0
2024.0,50.0,0.0,578395.7221197776,0.8647140864714087,1434.0,16458.0
2025.0,189.0,2.0,559823.6639140458,0.8959827833572453,1394.0,20653.0
2026.0,437.0,0.0,202203.8470229867,0.8803230543318649,1362.0,19702.0
2027.0,413.0,0.0,203061.9086608988,0.913417052214144,1513.0,22256.0
2028.0,200.0,0.0,450359.30583679024,0.8586800573888091,1394.0,19533.0
2029.0,143.0,0.0,260657.21982142352,0.9018404907975459,1630.0,14110.0
2030.0,209.0,0.0,202203.8470229867,0.8851308232291002,1567.0,15291.0
2031.0,455.0,0.0,282050.0798178342,0.8799512492382694,1641.0,20922.0
2032.0,131.0,2.0,613456.9940597854,0.785234899328859,2384.0,20168.0
2033.0,189.0,2.0,610235.8422585351,0.7960526315789473,2584.0,20586.0
2034.0,187.0,3.0,712250.0695894009,0.7474534597822269,2847.0,19501.0
2035.0,179.0,1.0,614744.4487684747,0.7232824427480916,2620.0,19332.0
2036.0,113.0,10.0,573528.0442311367,0.6543250327653998,3052.0,16706.0
2037.0,195.0,10.0,284861.9120363549,0.6032425818293056,3269.0,15473.0
2038.0,216.0,20.0,296163.9972008777,0.6393146979260595,3327.0,16552.0
2039.0,125.0,0.0,402254.4334277489,0.8236705317872851,2501.0,14469.0
2040.0,141.0,2.0,1151493.5658920554,0.7060085836909872,2796.0,19530.0
2041.0,126.0,1.0,179954.56361516833,0.7136113296616837,2542.0,13538.0
2042.0,105.0,1.0,206163.4105361433,0.7341344348479159,2663.0,16076.0
2043.0,142.0,1.0,1331308.9825558458,0.6998272884283246,2895.0,19534.0
2044.0,153.0,1.0,1300939.5936309898,0.7131809011432414,2974.0,20962.0
2045.0,168.0,2.0,228112.2751932525,0.7365478686233403,2862.0,15357.0
2046.0,117.0,3.0,633171.4246853694,0.8106819265617549,2097.0,17482.0
2047.0,109.0,1.0,535665.8038644431,0.7844919786096257,1870.0,17313.0
2048.0,90.0,4.0,387672.8702257411,0.7362477231329692,2745.0,13387.0
2049.0,170.0,10.0,235400.5453642395,0.5535556211271762,3389.0,15786.0
2050.0,119.0,10.0,496630.1886059134,0.6472371967654986,2968.0,16825.0
2051.0,57.0,0.0,442052.2771890281,0.9095354523227384,1636.0,18153.0
2052.0,77.0,0.0,353324.97613238165,0.9299093655589123,1655.0,18864.0
2053.0,17.0,1.0,376767.43261898716,0.8787522071806946,1699.0,14266.0
2054.0,61.0,0.0,316325.6986673528,0.9130434782608696,1771.0,13638.0
2055.0,45.0,0.0,357318.2983323572,0.8792664289353032,1963.0,14402.0
2056.0,36.0,1.0,286979.2413213672,0.9001601708489055,1873.0,15076.0
2057.0,37.0,2.0,472737.32880131993,0.8968386023294509,1803.0,17416.0
2058.0,100.0,1.0,314055.3803609593,0.8705035971223022,2224.0,14188.0
2059.0,95.0,0.0,603978.3578989863,0.8219570405727924,2095.0,14172.0
2060.0,104.0,0.0,335496.41526085377,0.8228813559322034,2360.0,13789.0
2061.0,120.0,0.0,474518.9248636164,0.8275714895433205,2343.0,14789.0
2062.0,164.0,0.0,421229.6739879924,0.7106227106227107,2457.0,15027.0
2063.0,187.0,0.0,423024.831955205,0.6908396946564885,2882.0,17600.0
2064.0,185.0,2.0,998402.9127232368,0.83046875,2560.0,22644.0
2065.0,53.0,0.0,46949.34672545265,0.9150453955901426,1542.0,13745.0
2066.0,126.0,0.0,67627.24622793401,0.9147286821705426,1677.0,16159.0
2067.0,270.0,0.0,67627.24622793401,0.913846153846154,1950.0,23493.0
2068.0,261.0,0.0,67627.24622793401,0.9009009009009008,1776.0,24005.0
2069.0,97.0,1.0,307375.5944004422,0.91751012145749,1976.0,16768.0
2070.0,57.0,1.0,292280.7693540016,0.9087552742616034,1896.0,17870.0
2071.0,115.0,2.0,409529.2704640701,0.7991525423728814,1180.0,12971.0
2072.0,184.0,0.0,178534.06253074887,0.8014230271668823,1546.0,11173.0
2073.0,100.0,2.0,313927.4067286338,0.8152327221438646,1418.0,13337.0
2074.0,531.0,1.0,87051.89645514135,0.9659090909090908,1672.0,25118.0
2075.0,296.0,5.0,1041397.9382847877,0.8975314392175128,2147.0,30036.0
2076.0,242.0,0.0,354586.0839120351,0.9272644098810612,2186.0,31736.0
2077.0,288.0,0.0,517180.0498469856,0.8984721537703302,2029.0,33915.0
2078.0,288.0,0.0,201574.86998014056,0.8854891052387576,2157.0,35514.0
2079.0,301.0,0.0,163636.27398054607,0.9139311449159327,2498.0,40686.0
2080.0,284.0,0.0,651255.7518686287,0.9012751953928424,2431.0,32270.0
2081.0,286.0,1.0,645452.6450497074,0.9173778122575641,2578.0,34033.0
2082.0,48.0,0.0,1683313.8034101448,0.8596938775510204,1568.0,15300.0
2083.0,47.0,0.0,656828.1732004869,0.8311526479750779,1605.0,12101.0
2084.0,56.0,0.0,1514021.2538891966,0.8821396192203083,1103.0,14072.0
2085.0,59.0,0.0,1518517.2926757378,0.8862876254180602,1196.0,15063.0
2086.0,87.0,0.0,1496817.33313178,0.9143556280587276,1226.0,13979.0
2087.0,146.0,0.0,12162.928257796506,0.8325487558843309,1487.0,10829.0
2088.0,227.0,0.0,94490.88261610498,0.8712121212121212,1716.0,13348.0
2089.0,198.0,0.0,12162.928257796506,0.8571428571428571,1778.0,13134.0
2090.0,71.0,3.0,1095851.6853168013,0.7554697554697555,1554.0,14547.0
2091.0,133.0,0.0,877270.1053517031,0.6953500801710315,1871.0,15860.0
2092.0,79.0,3.0,714885.1243581764,0.7687614399023796,1639.0,15966.0
2093.0,94.0,3.0,948652.0704245412,0.6978287092882992,1658.0,16408.0
2094.0,96.0,1.0,287416.1033034148,0.8054024255788313,1814.0,11661.0
2095.0,55.0,4.0,286705.23002612556,0.7126582278481013,1580.0,11532.0
2096.0,226.0,0.0,579743.0187446076,0.9600997506234414,1203.0,15630.0
2097.0,219.0,0.0,315368.64618057536,0.9288158795345652,1461.0,17144.0
2098.0,114.0,1.0,1209077.366842153,0.7098908369169699,3023.0,17830.0
2099.0,105.0,0.0,794333.0046007447,0.7198632088914221,3509.0,18227.0
2100.0,129.0,1.0,1044419.5825774508,0.6095629216779114,3409.0,19709.0
2101.0,108.0,2.0,1105898.5205515423,0.6089975845410628,3312.0,16477.0
2102.0,179.0,1.0,562856.6035272898,0.5925925925925926,3888.0,14980.0
2103.0,169.0,1.0,715079.835607613,0.5801075268817204,3720.0,16906.0
2104.0,279.0,1.0,586781.6592813836,0.6310626702997275,3670.0,15148.0
2105.0,72.0,1.0,402451.3257685217,0.8693790149892934,1868.0,11742.0
2106.0,104.0,0.0,251932.73763734376,0.8697361033127456,1781.0,11880.0
2107.0,220.0,0.0,413641.0318576903,0.795144804088586,2348.0,14251.0
2108.0,158.0,1.0,271736.1957590202,0.7718309859154929,2130.0,12690.0
2109.0,194.0,1.0,288744.9633179734,0.7534736006351727,2519.0,15413.0
2110.0,215.0,1.0,477348.1944881826,0.7533490937746257,2538.0,17375.0
2111.0,157.0,1.0,511523.9525526354,0.8657295201163354,2063.0,14394.0
2112.0,139.0,2.0,885330.7035611257,0.8792134831460674,1068.0,13455.0
2113.0,140.0,2.0,845586.7615408811,0.8527131782945736,1290.0,13384.0
2114.0,214.0,3.0,638493.4880864643,0.5974067046173308,3162.0,13358.0
2115.0,228.0,4.0,647922.765158094,0.607084822879428,3077.0,13048.0
2116.0,247.0,4.0,669198.0582417519,0.6644777986241401,3198.0,14140.0
2117.0,208.0,4.0,658268.836032097,0.5495677233429395,3470.0,13928.0
2118.0,270.0,3.0,505243.462416374,0.6615093148089675,3167.0,14171.0
2119.0,245.0,14.0,707031.993390094,0.6714383094751193,2934.0,13848.0
2120.0,90.0,4.0,539089.1493251991,0.7273230088495575,1808.0,12159.0
2121.0,79.0,2.0,537930.2829286453,0.6838006230529595,1926.0,13271.0
2122.0,129.0,4.0,332113.7104369105,0.6647191011235956,2225.0,13549.0
2123.0,51.0,1.0,651128.0203216745,0.8997722095671982,1317.0,11819.0
2124.0,65.0,0.0,963476.4292023114,0.8381231671554252,1705.0,14958.0
2125.0,72.0,0.0,799591.9334981923,0.8388888888888889,1620.0,12937.0
2126.0,88.0,1.0,683741.2165678319,0.8587641866330391,1586.0,12922.0
2127.0,132.0,0.0,855600.8048206766,0.704982733103108,2027.0,16560.0
2128.0,81.0,1.0,829185.7537665254,0.7066877303844129,1899.0,14894.0
2129.0,134.0,2.0,638550.655152539,0.783695652173913,1840.0,17612.0
2130.0,148.0,7.0,940049.8186081751,0.8593194514982224,1969.0,20867.0
2131.0,129.0,7.0,1060402.3367688786,0.8357391737182678,2009.0,19796.0
2132.0,306.0,2.0,1147745.915242482,0.8123694107814459,2393.0,23532.0
2133.0,200.0,6.0,781939.4128609672,0.7619589977220956,2634.0,18076.0
2134.0,316.0,0.0,62162.93652668702,0.9361001317523056,1518.0,22388.0
2135.0,171.0,0.0,144462.31250953555,0.8888888888888888,1341.0,12328.0
2136.0,174.0,0.0,144462.31250953555,0.8925129725722758,1349.0,11694.0
2137.0,151.0,0.0,217075.87326391847,0.8723994452149791,1442.0,13145.0
2138.0,178.0,0.0,144462.31250953555,0.9161904761904762,1575.0,13549.0
2139.0,145.0,2.0,539452.2401520071,0.8850574712643678,1653.0,19566.0
2140.0,213.0,0.0,202402.7616985263,0.8326771653543307,1524.0,21622.0
2141.0,236.0,0.0,223498.9661632724,0.8835820895522388,1675.0,25240.0
2142.0,159.0,0.0,175686.8800566482,0.8508997429305912,1556.0,16856.0
2143.0,247.0,0.0,175686.8800566482,0.8063457330415755,1828.0,18582.0
2144.0,228.0,0.0,223498.9661632724,0.8515901060070671,1698.0,20488.0
2145.0,110.0,0.0,372126.4025395081,0.9140919366993218,1327.0,11347.0
2146.0,107.0,0.0,202938.2432348549,0.910328262610088,1249.0,10515.0
2147.0,116.0,0.0,251796.3784927849,0.9131075110456554,1358.0,11540.0
2148.0,120.0,0.0,285616.72046275897,0.8850129198966409,1548.0,13652.0
2149.0,138.0,0.0,316485.3493518337,0.8830166270783848,1684.0,14258.0
2150.0,119.0,1.0,431278.8061659102,0.8229765013054829,1915.0,12407.0
2151.0,116.0,0.0,302628.5109077149,0.8378527946873271,1807.0,11611.0
2152.0,89.0,0.0,813478.8179105179,0.8570084666039511,2126.0,16136.0
2153.0,156.0,0.0,622093.9396947502,0.8249007936507936,2016.0,13401.0
2154.0,106.0,1.0,594686.5373299754,0.7966963151207116,2361.0,16076.0
2155.0,215.0,2.0,411060.7660157489,0.7514619883040936,2736.0,15794.0
2156.0,185.0,2.0,448484.2979632434,0.7767362590541116,2347.0,14386.0
2157.0,108.0,0.0,429901.0175762523,0.8737270875763747,1473.0,12759.0
2158.0,97.0,0.0,429901.0175762523,0.8565965583173997,1569.0,14195.0
2159.0,156.0,0.0,329985.22606613784,0.8331210191082803,1570.0,15372.0
2160.0,332.0,0.0,275485.0421007092,0.8312917594654788,1796.0,23139.0
2161.0,119.0,0.0,433259.7622814557,0.8688616071428571,1792.0,12985.0
2162.0,243.0,1.0,116896.22651626875,0.8298647242455776,1922.0,19023.0
2163.0,63.0,2.0,320016.05471001664,0.8710540395933655,1869.0,15845.0
2164.0,197.0,3.0,501692.7307959618,0.5484441301272984,2828.0,11899.0
2165.0,239.0,2.0,359013.4280542417,0.6120481927710844,2905.0,13022.0
2166.0,179.0,3.0,423071.6888444321,0.6978388998035363,2545.0,11493.0
2167.0,240.0,13.0,668718.0139884909,0.6165014164305949,2824.0,13432.0
2168.0,238.0,4.0,494971.0370200504,0.5687984496124031,3096.0,12799.0
2169.0,174.0,18.0,553755.3171884755,0.6492637215528781,2988.0,12873.0
2170.0,69.0,0.0,1492956.2732375169,0.9139915202907328,1651.0,18810.0
2171.0,95.0,0.0,598790.8228280854,0.8569760653823701,1713.0,15180.0
2172.0,67.0,0.0,372502.68033017,0.8504228329809725,1892.0,12838.0
2173.0,105.0,0.0,328070.3806503265,0.8638344226579521,1836.0,13739.0
2174.0,63.0,2.0,260803.83044839714,0.8500496524329693,2014.0,14865.0
2175.0,68.0,2.0,313992.1665861129,0.8605080831408776,2165.0,15442.0
2176.0,128.0,4.0,892507.9230272511,0.7870448772226927,2362.0,16723.0
2177.0,163.0,0.0,741927.9988437628,0.6790718038528897,2284.0,15796.0
2178.0,180.0,1.0,664206.9780435432,0.787001638448935,1831.0,12927.0
2179.0,192.0,1.0,800898.5017271448,0.5807692307692308,2600.0,16003.0
2180.0,173.0,3.0,840598.47475286,0.6706989247311828,2232.0,16509.0
2181.0,168.0,3.0,790332.9871893284,0.5979061651803025,2579.0,16161.0
2182.0,231.0,4.0,830786.6410206144,0.6477869467366841,2666.0,17412.0
2183.0,86.0,1.0,393326.94755695295,0.8534221683827983,1651.0,14270.0
2184.0,75.0,0.0,509862.5597567532,0.8369017632241813,1588.0,14249.0
